item_id,developer,price,release_year
634170,Pixel Night,0.0,2017.0
291690,Pixel Night,19.99,2017.0
371520,Corbie Games,24.99,2017.0
553950,Antab Studio,11.99,2017.0
548350,Sameer Hirezi,7.99,2017.0
636310,Restful Panic ltd,5.99,2017.0
631130,"Strata Mixed Reality, Inc.",0.0,2017.0
630890,GSC Game World,4.99,2017.0
623810,Viacheslav Bushuev,8.99,2017.0
623310,Neojac Entertainment inc.,19.99,2017.0
567220,CM Softworks Inc.,2.99,2017.0
590910,上海班图网络科技有限公司,0.0,2017.0
592850,Milestone S.r.l.,0.0,2017.0
612740,Rice Cooker Republic,17.99,2017.0
614582,Paradox Interactive,3.99,2017.0
547502,Colossal Order Ltd.,12.99,2017.0
614130,WarfareSims,19.99,2017.0
529660,Borealys Games,19.99,2017.0
587200,Borealys Games,9.99,2017.0
610460,Mirum Studio,4.99,2017.0
457140,Klei Entertainment,24.99,2017.0
374040,Keen Games,19.99,2017.0
617110,Keen Games,2.99,2017.0
617120,Keen Games,2.99,2017.0
617140,Keen Games,2.99,2017.0
561150,Mohawk Games,14.99,2017.0
392110,AMPLITUDE Studios,39.99,2017.0
514580,VaragtP,1.99,2017.0
420130,Individual Software,19.99,2015.0
622890,"postpunkpl,atabiszewski",2.99,2017.0
592730,Devdan Games,3.99,2017.0
631500,"KADOKAWA,Yoji Ojima",24.99,2017.0
567170,LEVER Software,3.99,2017.0
581710,SadFish,0.99,2017.0
625010,BKOM Studios,5.99,2017.0
626830,"SmiteWorks USA, LLC",4.99,2017.0
625630,Apapappa Games,7.99,2017.0
610690,Berserk Games,5.99,2017.0
631970,Apapappa Games,1.99,2017.0
629360,"Delusion Arts Entertainment, LLC",9.99,2017.0
639080,Magnolia Art,0.99,2017.0
545540,D'Avekki Studios Ltd,8.99,2017.0
452540,"Right Nice Games,Grip Digital",14.99,2017.0
375580,"Lewis Bergin,GorePixelGames",4.99,2017.0
636880,NukGames,0.99,2017.0
636150,NukGames,0.99,2017.0
434160,MadGearGames,9.99,2017.0
602260,MadGearGames,4.99,2017.0
635820,VoxelStorm,9.99,2017.0
631270,Special Bit,6.99,2017.0
507120,Voided Pixels,4.99,2017.0
639532,AlternativaPlatform,24.99,2017.0
639530,AlternativaPlatform,5.99,2017.0
639531,AlternativaPlatform,12.99,2017.0
631280,ERS G Studios,9.99,2017.0
623900,Ticklersoft,1.99,2017.0
530860,Cult Software,4.99,2017.0
609820,Virtavia,12.99,2017.0
494529,Wilco,29.99,2017.0
602818,Virtavia,16.99,2017.0
626580,10tons Ltd,9.99,2017.0
622810,brutalsoft,4.99,2017.0
596080,Creative Bytes Studios,19.99,2017.0
493180,Kaia Studios,14.99,2017.0
318970,Juggernaut Games,19.99,2017.0
600720,Nadeo,19.99,2017.0
419480,Little Green Men Games,34.99,2017.0
593273,Infinity Ward,3.99,2017.0
639570,Little Green Men Games,6.99,2017.0
609880,stillalive studios,4.99,2017.0
632820,Makivision Games,6.99,2017.0
582660,Pearl Abyss,9.99,2017.0
595750,"KOEI TECMO GAMES CO., LTD.",0.0,2017.0
624370,Pearl Abyss,20.0,2016.0
624371,Pearl Abyss,40.0,2016.0
638240,Taba Games,9.99,2017.0
562310,"Bitten Toast Games Inc.,Guilherme Cunha,Thiago Adamo,Daniel Snd",2.99,2017.0
640401,Funktronic Labs,4.99,2017.0
644520,"SmiteWorks USA, LLC",3.99,2017.0
641740,"SmiteWorks USA, LLC",7.99,2017.0
645050,"SmiteWorks USA, LLC",6.99,2017.0
641580,"SmiteWorks USA, LLC",1.99,2017.0
635570,"SmiteWorks USA, LLC",5.99,2017.0
630330,"SmiteWorks USA, LLC",9.99,2017.0
640380,Walter Machado,0.99,2017.0
630270,"SmiteWorks USA, LLC",9.99,2017.0
425260,Nanoleptic Games,12.99,2017.0
632000,Matthew Brown,2.99,2017.0
642160,Bluehole Ginno Games,99.99,2017.0
635540,"Krzysztof Łoza,Marcin Brzozowski",2.99,2017.0
623550,REX PEX GAMES,0.99,2017.0
638460,Milkstone Studios,1.99,2017.0
638250,Eipix Entertainment,9.99,2017.0
638810,Sacada,7.99,2017.0
644210,Reiza Studios,5.99,2017.0
635000,Re:Lab,1.99,2017.0
502740,Aleksandr Golovkin,4.99,2017.0
602080,DynF/X Digital,5.99,2017.0
624070,Interplay Entertainment Corp.,9.99,1990.0
645610,Spicy Tails,19.99,2017.0
582880,Zenimax Online Studios,39.99,2017.0
637850,LR Studio,0.0,2017.0
635590,Vulture Strike,8.99,2017.0
604740,Three Fields Entertainment,14.99,2017.0
618640,crowgames UG (haftungsbeschränkt),7.99,2017.0
561600,Milestone S.r.l.,49.99,2017.0
612020,Berzerk Studio,0.0,2017.0
570362,WeirdBeard,0.99,2017.0
614140,Under The Bridge,9.99,2017.0
627420,Binary Soul,9.99,2017.0
645660,"SmiteWorks USA, LLC",9.99,2017.0
590225,Ubisoft - San Francisco,7.99,2017.0
590226,Ubisoft - San Francisco,2.99,2017.0
590227,Ubisoft - San Francisco,2.99,2017.0
590228,Ubisoft - San Francisco,2.99,2017.0
490080,Digital Continue,14.99,2017.0
646490,Digital Continue,4.99,2017.0
418460,"Antimatter Games,Tripwire Interactive",24.99,2017.0
629750,"Antimatter Games,Tripwire Interactive",5.0,2017.0
592200,Stegalosaurus Game Development,10.99,2017.0
366910,Daedalic Studio West,39.99,2017.0
612480,Bohemia Interactive,24.99,2017.0
629751,"Antimatter Games,Tripwire Interactive",0.0,2017.0
646280,Studio HK,9.99,2017.0
645170,Jacob Mann,29.99,2017.0
643420,N3V Games,5.99,2017.0
389670,R8 Games Ltd,19.99,2017.0
597200,Rubicon Development,4.99,2017.0
589470,Beldarak Games,8.99,2017.0
536950,Bono Games,0.0,2017.0
603030,Oriplay,1.99,2017.0
597230,Jonathan Tindell,4.99,2018.0
630850,Crenetic GmbH Studios,14.99,2017.0
637380,Daybreak Game Company,9.99,2017.0
640670,PolyDigital,1.99,2017.0
389730,BANDAI NAMCO Studios Inc.,49.99,2017.0
580020,BANDAI NAMCO Studios Inc.,24.99,2017.0
508163,Aeon Dream Studios,2.99,2017.0
635762,Sacada,1.99,2017.0
617690,DarkSun Studio,7.99,2017.0
618370,Boomzap Entertainment,9.99,2017.0
551630,Luotsi Entertainment,12.99,2017.0
638290,ERS G Studios,9.99,2017.0
635850,Pilgrim Adventures,3.99,2017.0
646550,"KADOKAWA,Yoji Ojima",9.99,2017.0
646560,KADOKAWA,9.99,2017.0
606680,"Infogrames,Spiral House,THQ Nordic",5.99,1999.0
235380,Nival,19.99,2017.0
636030,rokaplay,6.99,2017.0
639450,Tibith,2.99,2017.0
400570,Unruly Attractions,8.99,2017.0
648960,Resi,0.99,2017.0
581880,Crayon Ponyfish,5.99,2017.0
589270,Greyman Studios,5.99,2017.0
459610,Blue  Blaze Gaming,9.99,2017.0
580940,Xatrix Entertainment,9.99,1997.0
446760,Fermenter Games,4.99,2017.0
595751,"KOEI TECMO GAMES CO., LTD.",0.99,2017.0
595752,"KOEI TECMO GAMES CO., LTD.",0.99,2017.0
595754,"KOEI TECMO GAMES CO., LTD.",0.99,2017.0
595753,"KOEI TECMO GAMES CO., LTD.",0.99,2017.0
603960,Team D-13,7.99,2017.0
585860,Acuze Interactives,1.99,2017.0
570790,Arc System Works,9.99,2017.0
647860,XLGAMES,19.99,2017.0
388550,Black Sheep Games,1.99,2017.0
458540,Gamious,4.99,2017.0
637920,"Yustas Game Studio,Alawar Entertainment",4.99,2017.0
637930,"Yustas Game Studio,Alawar Entertainment",4.99,2017.0
637940,"Yustas Game Studio,Alawar Entertainment",4.99,2017.0
448194,virtualRailroads,19.99,2017.0
636360,Cipher Hive,0.0,2017.0
647850,Elephant Games,9.99,2017.0
636520,Nicolas Bernard,2.99,2017.0
513118,Skyhook Games,4.99,2017.0
631530,Vyacheslav Shilikhin,2.99,2017.0
523870,Tale Studios,9.99,2017.0
615350,World-Loom,9.99,2017.0
643010,E McNeill,9.99,2017.0
630170,RSK Entertainment,9.99,2017.0
595660,Sillysoft Games,9.99,2017.0
401250,Web Interactive Solutions,14.99,2017.0
543070,"Green Willow Games, LLC",6.99,2017.0
530820,Tom Heek,4.99,2017.0
588880,VIS-Games,11.99,2017.0
601920,sleepy macaw,2.99,2017.0
374940,HexWar Games,9.99,2017.0
486990,Jamit Games,9.99,2017.0
598700,O.T.K Games,3.99,2017.0
627430,34BigThings srl,4.99,2017.0
359340,DL Softworks,9.99,2017.0
468739,Berserk Games,5.99,2017.0
522130,WolfCoder Workshop,14.99,2017.0
364050,"Tlön Studios,Ilex Games",3.99,2017.0
623840,Träumendes Mädchen,0.0,2017.0
499660,Reverie World Studios,18.99,2017.0
629210,Try This At Home,1.99,2017.0
647900,Elephant Games,9.99,2017.0
423490,3Division,16.99,2016.0
557003,Ronimo Games,5.99,2017.0
634010,Ronimo Games,4.99,2017.0
611960,"Lazer Guss Studio,Nova Dimension",7.99,2017.0
561557,Ronimo Games,5.99,2017.0
592270,DeathMofuMofu,10.99,2017.0
652160,Nucleax,4.99,2017.0
654060,Sargis Shahzadyan,5.99,2017.0
647000,Team B.R.O.S.,0.0,2017.0
629650,KOGADO STUDIO,39.99,2017.0
355370,Razbury Games,9.99,2017.0
561610,Milestone S.r.l.,49.99,2017.0
651520,Mihai Morosanu,0.99,2017.0
606480,Irisloft,3.99,2017.0
580720,Every Single Soldier,9.99,2017.0
630940,Expansive Worlds,3.99,2017.0
627670,Archon Interactive,7.99,2017.0
618690,Sergiu Bucur,9.99,2017.0
636530,Sergiu Bucur,2.99,2017.0
571260,"SNK CORPORATION,Abstraction Games",59.99,2017.0
376971,Digital Train Model,19.99,2017.0
525920,Cyanide Studio,29.99,2017.0
590390,"SNK CORPORATION,Abstraction Games",19.99,2017.0
650900,Rain Games,1.99,2017.0
513116,Digital Train Model,4.99,2017.0
609829,Virtavia,15.99,2017.0
581450,Treyarch,29.99,2017.0
650990,LongArm Interactive,0.99,2017.0
653000,Polygon Art,1.99,2017.0
647410,CivilSavages,6.99,2017.0
624050,Foolish Mortals Games,6.99,2017.0
492100,Lightray Games,2.99,2016.0
625160,Vadjra,9.99,2017.0
539595,"Obsidian Entertainment, Inc.",4.99,2017.0
652200,"Parsec Productions, LLC",3.99,2016.0
613410,"Digital Cookie Co., Ltd.",4.99,2017.0
615981,"Digital Cookie Co., Ltd.",4.99,2017.0
630380,"Cosmo Machia,Alfa System",4.99,2017.0
582980,"Cosmo Machia,Alfa System",11.99,2017.0
516510,Candycane Games,0.0,2016.0
643730,Orbx,34.99,2017.0
654440,Robert Alvarez,1.99,2017.0
643731,Orbx,24.99,2017.0
645940,Anti-Ded GameDev,1.99,2017.0
654360,"SmiteWorks USA, LLC",39.99,2017.0
653940,Screwfly Studios,6.99,2017.0
650190,"SmiteWorks USA, LLC",8.99,2017.0
655020,"Larry Martin,Phillip Brossia",2.99,2017.0
636910,Zen Relay Games,9.99,2017.0
628560,Brandon Dominguez,7.99,2017.0
577180,Primary cells studio,4.99,2017.0
592812,Stegalosaurus Game Development,2.99,2017.0
623619,"Richard Nunes,Nielsen Flightsim Scenery",19.99,2017.0
613010,Luo Zhi En,0.99,2017.0
592811,Stegalosaurus Game Development,2.99,2017.0
655650,Playtinum,6.99,2017.0
580100,Red Hook Studios,9.99,2017.0
645440,Dragons Eye Studio,5.99,2011.0
645410,Urchin Games,9.99,2017.0
591501,DL Softworks,7.99,2017.0
650730,MysteryTag,6.99,2017.0
649410,Necrophone Games,2.99,2017.0
573510,Nexon,19.99,2017.0
573512,Nexon,39.99,2017.0
573513,Nexon,24.99,2017.0
573511,Nexon,17.99,2017.0
655420,Gal Hajaj,4.99,2017.0
648120,Dio Alias Games,1.99,2017.0
660250,"VRider, Inc.",9.99,2017.0
339720,Spiderwork Games,11.99,2017.0
404540,Housemarque,19.99,2017.0
236110,Trendy Entertainment,0.0,2017.0
660050,Noble Empire Corp.,9.99,2017.0
660060,Noble Empire Corp.,9.99,2017.0
651130,Trendy Entertainment,14.99,2017.0
651131,Trendy Entertainment,24.99,2017.0
651132,Trendy Entertainment,49.99,2017.0
651140,Trendy Entertainment,99.99,2017.0
654330,"SmiteWorks USA, LLC",6.99,2017.0
659230,"SmiteWorks USA, LLC",4.99,2017.0
660240,"SmiteWorks USA, LLC",6.99,2017.0
642590,Dragom,0.0,2017.0
299950,The Farm 51,29.99,2017.0
604170,"onomatope*,MiKandi Japan",39.99,2017.0
630050,RadiationBurn,5.99,2017.0
623110,The Farm 51,9.99,2017.0
661430,Pony,0.99,2017.0
654640,Mark Hagan,1.99,2017.0
660040,Lunacy Interactive,0.99,2017.0
653722,"KADOKAWA,Yoji Ojima",9.99,2017.0
653723,"KADOKAWA,Yoji Ojima",14.99,2017.0
653726,"KADOKAWA,Yoji Ojima,Murray Atkinson",24.99,2017.0
653860,KADOKAWA,14.99,2017.0
653727,"KADOKAWA,Yoji Ojima,Murray Atkinson",24.99,2017.0
653891,"KADOKAWA,Murray Atkinson",24.99,2017.0
653892,"KADOKAWA,Murray Atkinson",24.99,2017.0
653720,"KADOKAWA,Yoji Ojima,Sherman3D",8.99,2017.0
653721,"KADOKAWA,Yoji Ojima",9.99,2017.0
653724,Bittersweet Entertainment,14.99,2017.0
653728,"KADOKAWA,Yoji Ojima,Sherman 3D",9.99,2017.0
653890,Bittersweet Entertainment,34.99,2017.0
653725,Bittersweet Entertainment,34.99,2017.0
652510,Team Neetbytes,6.99,2017.0
653861,Bittersweet Entertainment,14.99,2017.0
617720,POLYGON GAMES,0.0,2017.0
406760,KWL Productions,4.99,2017.0
613400,Klassen Games,3.99,2017.0
553270,Strategiae,4.99,2017.0
604010,"themorfeus,Junkhive",1.99,2017.0
645760,Dreamcraft Entertainment,2.99,2017.0
652050,Alexander Spillman,4.99,2017.0
614550,MissingNo Studio,9.99,2017.0
653840,dragon1up,0.0,2017.0
662450,"SmiteWorks USA, LLC",6.99,2017.0
581740,Black Smerch,5.99,2017.0
644530,KoheiGallery,1.99,2017.0
650630,KoheiGallery,2.99,2017.0
620370,Little Cat Feet,4.99,2017.0
465710,Camex Games,0.0,2017.0
523660,Digital Cybercherries,14.99,2017.0
644610,"Player Of Music Technology Co.,Ltd",4.99,2017.0
662863,N3V Games,19.99,2017.0
662860,N3V Games,19.99,2017.0
662862,N3V Games,19.99,2017.0
662861,N3V Games,19.99,2017.0
662864,N3V Games,19.99,2017.0
662865,N3V Games,19.99,2017.0
662866,N3V Games,19.99,2017.0
619810,GameHouse,12.99,2017.0
649000,Time Robbers,4.99,2017.0
332540,Furiously Inactive Games,13.99,2017.0
404284,weltenbauer. Software Entwicklung GmbH,3.99,2017.0
652090,Haunted Bees Productions,6.99,2016.0
636630,PeDePe GbR,29.99,2017.0
456090,Bitporters LTD.,3.99,2017.0
611770,Xitilon,3.99,2017.0
635060,"Xitilon,Esdeer",3.33,2017.0
639600,Bohemia Interactive,69.99,2017.0
649720,"SmiteWorks USA, LLC",4.99,2017.0
638620,"SmiteWorks USA, LLC",2.99,2017.0
661950,Edo Create,0.0,2017.0
643570,Choice of Games,4.99,2017.0
648940,"SmiteWorks USA, LLC",2.99,2017.0
647340,"SmiteWorks USA, LLC",14.99,2017.0
639860,"SmiteWorks USA, LLC",2.99,2017.0
647350,"SmiteWorks USA, LLC",4.99,2017.0
652440,DynF/X Digital,2.99,2017.0
583620,Medis Media,24.99,2017.0
588620,Cateia Games,12.99,2017.0
652570,Unikgame,3.99,2017.0
659910,Aleksandar Dakic,2.99,2017.0
645450,Light Road Games,2.99,2017.0
662710,"SmiteWorks USA, LLC",19.99,2017.0
360400,Tobop Productions,1.99,2017.0
654520,Notus Games Ltd,4.99,2017.0
658450,Emerald Interactive Games,1.99,2016.0
650110,"CFK Co., Ltd.",19.99,2017.0
508403,"QLOC,DIMPS",7.99,2017.0
647070,Temple Gates Games,3.99,2017.0
579940,Temple Gates Games,6.99,2017.0
647071,Temple Gates Games,3.99,2017.0
556392,"Ubisoft Annecy,Ubisoft Montpellier,Ubisoft Kiev",9.99,2017.0
554510,HB Studios,39.99,2017.0
613630,HB Studios,4.99,2017.0
578580,HB Studios,4.99,2017.0
641382,Ubisoft Montreal,7.99,2017.0
590245,Ubisoft - San Francisco,9.99,2017.0
590247,Ubisoft - San Francisco,2.99,2017.0
590246,Ubisoft - San Francisco,2.99,2017.0
590248,Ubisoft - San Francisco,2.99,2017.0
590249,Ubisoft - San Francisco,2.99,2017.0
654710,tom_jackson,0.99,2017.0
644150,CJH Labs,9.99,2017.0
636390,Robot Circus,14.99,2017.0
659540,Huw Millward,4.99,2017.0
655440,Digital Fusion Inc.,2.99,2007.0
666140,Pathea Games,0.0,2018.0
662850,Ithiro Sumi,0.0,2017.0
665990,Michael Klaus Schmidt,0.0,2017.0
667250,lingtanstudio,0.0,2017.0
652560,James Petty,1.99,2017.0
664080,Flying Kiwi,2.99,2017.0
663230,Halycon Media,12.99,2017.0
605560,Milestone S.r.l.,4.99,2017.0
656200,CraftsmanGames,8.99,2017.0
535850,Codemasters,29.99,2017.0
640970,Alysson Moraes,0.99,2017.0
428610,Zero Sum Games,29.99,2017.0
663430,zachs123456,0.99,2017.0
556480,Big Ant Studios,49.99,2017.0
666960,Blender Games,0.99,2017.0
664030,INDIE PLAY,0.99,2017.0
658384,TeamAthopiu,1.99,2017.0
658380,TeamAthopiu,1.99,2017.0
658381,TeamAthopiu,1.99,2017.0
613430,N3V Games,17.99,2017.0
615020,Contec Games,9.99,2017.0
438951,VooFoo Studios,1.99,2017.0
619380,BRAINEART,5.99,2017.0
638760,HexWar Games,2.99,2017.0
663420,Funcom,0.0,2017.0
623160,rokaplay,6.99,2017.0
636050,rokaplay,6.99,2017.0
622040,Evil Tortilla Games,4.99,2017.0
644300,Ancestral Quest,39.99,2017.0
646960,"MWC,David J. Franco",0.0,2017.0
612200,N3V Games,14.99,2017.0
569350,Curious Dimensions Ltd,4.99,2017.0
623616,Omar Masroor,24.99,2017.0
651400,MAGES. Inc.,4.99,2017.0
652530,Influx Interactive,3.99,2017.0
655250,Proximity Games,0.99,2017.0
667860,Carlsen Games,4.99,2017.0
649550,"MWC,David J. Franco",9.99,2017.0
657350,Milkstone Studios,1.99,2017.0
641870,forever8pus,8.99,2017.0
569290,fase3,2.99,2017.0
656620,"Arttu Tuovinen,Alan Bourhis,Michael Callaghan",0.0,2017.0
652840,Pavo Studio,0.0,2017.0
652610,Pedro Castro Menezes,2.99,2017.0
641860,Vashta Entertainment,0.0,2017.0
469720,Monstrum,14.99,2017.0
665650,Intertum,2.99,2017.0
665580,Hex Entertainment,14.99,2017.0
650770,chaosikaros,9.99,2017.0
666010,Renaissance Game Studio,0.99,2017.0
397760,Budgie Games,6.99,2017.0
645470,RobotKSR,5.99,2017.0
562384,High Iron Simulations,9.99,2017.0
596580,SiBear Games,0.0,2018.0
654020,Wraith Studio,5.99,2017.0
661730,megaeggz,2.99,2016.0
673340,studio wasp,1.99,2017.0
648880,Egonaut Games,9.99,2017.0
673320,Magic Pixel Kft.,2.99,2017.0
666300,"SmiteWorks USA, LLC",4.99,2017.0
613270,Corpix Games,4.99,2017.0
672530,Uruca Game Studio,0.99,2017.0
591506,DL Softworks,11.99,2017.0
667370,"SmiteWorks USA, LLC",4.99,2017.0
665520,"SmiteWorks USA, LLC",4.99,2017.0
668090,"SmiteWorks USA, LLC",4.99,2017.0
671230,Lucascubestudios,14.99,2017.0
654920,SlyGames,0.99,2017.0
514540,Starlight Studios,12.99,2017.0
644680,"onomatope*,MiKandi Japan",15.99,2017.0
662400,Theodor Niklas,4.99,2017.0
655460,Trident Game Studio,0.99,2017.0
655310,"oblomysh,EHTechnology",0.99,2017.0
655300,"oblomysh,EHTechnology",0.99,2017.0
659350,Bogdan,0.99,2017.0
658770,"XINESS Co., ltd.",9.99,2017.0
658800,Andy Jurko,9.99,2016.0
591502,DL Softworks,6.99,2017.0
654950,"Tero Lunkka,Mikko Seppälä",0.99,2017.0
651170,Ventura Science,1.99,2017.0
628400,Evradan,1.99,2017.0
664660,Cogent Education,2.99,2017.0
635761,Sacada,7.99,2017.0
668560,Fürst,0.99,2017.0
337290,Greg Sergeant,4.99,2017.0
661460,James Roll,0.99,2017.0
463950,Fastermind Games,5.99,2017.0
670030,"SmiteWorks USA, LLC",0.0,2017.0
653090,DONTNOD ELEVEN,9.99,2017.0
411480,DONTNOD ELEVEN,0.0,2017.0
658860,DONTNOD ELEVEN,14.99,2017.0
647930,Eipix Entertainment,9.99,2017.0
666200,Subvert Games,0.0,2017.0
632160,"Green Willow Games, LLC",1.99,2017.0
505640,Tim Conkling,14.99,2017.0
652490,Tim Conkling,2.99,2017.0
596460,Tim Conkling,7.99,2017.0
510360,Super Strong Games,9.99,2017.0
664420,morojenoe's empire,1.99,2017.0
662730,DRUNKEN APES,2.99,2017.0
669760,Veibyn,4.99,2015.0
629440,Bikkuri Software,9.99,2017.0
675400,Luxorix Games,0.99,2017.0
388370,Dragon Foundry,0.0,2017.0
646930,Michael Brough,2.99,2017.0
666060,Bionic Pony,9.99,2017.0
649330,Lizardcube,4.99,2017.0
667710,ExperaGameStudio,0.0,2017.0
636470,mangamengine,1.99,2017.0
497621,Ronimo Games,4.99,2017.0
648260,40Ggames,3.99,2017.0
647371,SAT-BOX,4.99,2017.0
661480,PlayColorfulGames,1.99,2017.0
674310,Thick &amp; Thin,0.99,2017.0
628660,"Tozai Games, Inc.,O-TWO inc.",19.99,2017.0
656310,G. Malta,1.99,2017.0
645260,Overgroup,0.0,2017.0
659950,Notus Games Ltd,4.99,2017.0
562372,Aerosoft GmbH,19.99,2017.0
500248,Digital Train Model,19.99,2017.0
667300,Blender Games,0.99,2017.0
647430,Imperia Online LTD,0.0,2017.0
654900,Quiet River,0.99,2017.0
477030,Mi'pu'mi Games GmbH,3.99,2017.0
655130,Manic Mind Game Lab,0.99,2017.0
466810,开水工作室,9.99,2017.0
654910,Kenny Sun,4.99,2017.0
663240,Gamechuck,1.99,2017.0
668710,Disruptor Beam Inc.,9.99,2017.0
655470,StarSystemStudios™,1.99,2017.0
581750,Michael Howard,10.99,2017.0
654990,Kiddy,4.99,2017.0
668714,Disruptor Beam Inc.,39.99,2017.0
674300,Noble Empire Corp.,9.99,2017.0
585920,Portponky,0.99,2017.0
662210,Crankage Games,4.99,2017.0
489570,"Soap Interactive, Lion Game Lion",1.99,2017.0
663390,LAN - GAMES EOOD,4.99,2017.0
630160,Oddly Shaped Pixels,9.99,2017.0
535690,Ascanio Entertainment,9.99,2017.0
657260,いくちおすてご,4.99,2017.0
602510,Shenandoah Studio,9.99,2017.0
647940,Friendly Cactus,12.99,2017.0
303610,Fabio Ferrara,4.99,2017.0
654970,"Eugene Radaev,Egor Magurin",1.99,2017.0
673570,RSK Entertainment,5.99,2017.0
670370,WRD,2.99,2017.0
502520,Game-Labs,29.99,2017.0
522210,iFun4All S.A.,14.99,2017.0
641980,Battle Blockyverse Studios,9.99,2017.0
664350,"Nikita ""Ghost_RUS""",2.99,2017.0
666310,PilotLumpa Gaming,2.99,2017.0
643270,Creability,0.0,2017.0
667920,Kev Jackson,4.99,2017.0
656560,Stolen Couch Games,4.99,2017.0
660320,EntwicklerX,1.99,2017.0
659940,Notus Games Ltd,4.99,2017.0
659260,Chao's Playmate,1.99,2017.0
660970,TSL,7.99,2017.0
661000,Cubamano,0.99,2017.0
663730,71Games,3.99,2017.0
658430,Ripknot Systems,1.99,2017.0
656360,Deceptive Games Ltd.,2.99,2017.0
458660,CodeManu,6.99,2017.0
635070,ZuoBuLaiGame,1.99,2017.0
659090,BetsonGames,3.99,2017.0
679950,Trapped Team,0.0,2017.0
659890,Andy Jurko,9.99,2016.0
671950,Restory Studio,0.0,2017.0
657590,Ripknot Systems,0.99,2017.0
580200,Prideful Sloth,24.99,2017.0
664050,vaniloput games,1.99,2017.0
667820,Playcademy,4.99,2017.0
678250,Alexandr Shvab,0.0,2017.0
654010,Aggressive Combustion,7.99,2017.0
667750,WeirdBeard,2.99,2017.0
652550,Hariharan S,4.99,2017.0
436920,Omniconnection,2.99,2017.0
426980,Omniconnection,2.99,2017.0
426960,Omniconnection,2.99,2017.0
428820,Omniconnection,2.99,2017.0
428821,Omniconnection,2.99,2017.0
637700,Ubisoft - San Francisco,2.99,2017.0
637701,Ubisoft - San Francisco,2.99,2017.0
454750,Creaky Lantern Games,5.99,2017.0
669940,Creaky Lantern Games,0.0,2013.0
657120,Jason Lovett,0.99,2017.0
660330,Gravity Interactive,0.0,2017.0
659170,Brian O'Keefe,2.99,2017.0
597190,Chronobit Studios,0.99,2017.0
657200,HFM Games,1.99,2017.0
526450,i273 LLC,4.99,2017.0
657770,YarGri,0.99,2017.0
657740,YarGri,0.99,2017.0
628770,Impact Gameworks,14.99,2017.0
672220,"Tbjbu2,clragon,Trentipoo,Elad Levi,ErniSot",6.99,2017.0
665630,Polyart Inc.,3.99,2017.0
670440,RoboDev,4.99,2017.0
649820,Fabraz,3.99,2017.0
619910,nanos GbR,0.0,2017.0
659820,Electric Root,0.99,2017.0
637060,Brave Giant LTD,9.99,2017.0
583870,Punch! Software,49.99,2017.0
553660,Skydance Interactive,12.99,2017.0
647840,Totem Games,9.99,2017.0
666260,Joyous Raccoon,1.99,2017.0
654880,Game Grumps,14.99,2017.0
667520,Flight Systems,14.99,2017.0
635341,Nomad Games,6.99,2017.0
676800,Steve Antoniadis,0.0,2017.0
668070,WySix,0.99,2017.0
612000,TOMAGameStudio,0.0,2017.0
655080,FreezeNova,0.99,2017.0
610692,Berserk Games,7.99,2017.0
656940,norum82,1.99,2017.0
655640,tjern,4.99,2017.0
659040,Somber Dawn Studios,4.99,2017.0
670340,HUNTERS,1.99,2017.0
669960,"Henri Osbourne,Giovanna Lopes",2.99,2017.0
665740,SolarByte,0.0,2017.0
656550,Muro Studios,4.99,2017.0
680120,FarBox Games,0.99,2017.0
661520,Frogames,1.99,2017.0
664440,Nilem Studio,2.99,2017.0
670810,bch waves studio,1.99,2017.0
525460,"FranticDreamer,SpoNk",4.99,2017.0
671490,Corey Wurts,2.99,2017.0
666290,Falco Software,2.99,2017.0
662870,Ilya Gorodetskov,5.99,2017.0
660030,Andy Jurko,9.99,2016.0
657700,DreamPunks,7.99,2017.0
658050,G. A. Williams,3.99,2017.0
656290,G. Malta,0.99,2017.0
337890,Dischan Media,4.99,2017.0
617620,Iblackpen,0.0,2018.0
661570,Atriagames,1.99,2017.0
469830,"Mediatonic,Flaming Fowl Studios",14.99,2017.0
663060,Yaka,0.99,2017.0
647740,Airborne Games,14.99,2017.0
682380,"IMCGAMES Co.,Ltd.",9.99,2017.0
682400,"IMCGAMES Co.,Ltd.",5.99,2017.0
682410,"IMCGAMES Co.,Ltd.",5.99,2017.0
682390,"IMCGAMES Co.,Ltd.",9.99,2017.0
670430,HIPIX,1.99,2017.0
463700,"Coilworks,Double Eleven",19.99,2017.0
626546,Marvelous Inc.,1.99,2017.0
626545,Marvelous Inc.,1.99,2017.0
626544,Marvelous Inc.,1.99,2017.0
626543,Marvelous Inc.,1.99,2017.0
626542,Marvelous Inc.,1.99,2017.0
626541,Marvelous Inc.,1.99,2017.0
462770,Supergiant Games,19.99,2017.0
643390,Supergiant Games,9.99,2017.0
626540,Marvelous Inc.,1.99,2017.0
626535,Marvelous Inc.,1.99,2017.0
626534,Marvelous Inc.,1.99,2017.0
626533,Marvelous Inc.,1.99,2017.0
626536,Marvelous Inc.,1.99,2017.0
626532,Marvelous Inc.,1.99,2017.0
626531,Marvelous Inc.,1.99,2017.0
641000,"TT Games,Traveller's Tales",3.99,2017.0
626530,Marvelous Inc.,1.99,2017.0
626523,Marvelous Inc.,1.99,2017.0
626521,Marvelous Inc.,1.99,2017.0
626522,Marvelous Inc.,1.99,2017.0
